run_id,side,entry_time,exit_time,entry_price,exit_price,quantity,net_pnl,return_pct,r_multiple,exit_reason
20260911T130827-d6b3d3,1,2026-06-11 04:00:00+00:00,2026-06-13 09:00:00+00:00,62708.2880977896,63786.85947612001,0.09154612488906098,87.15888952474094,0.015182621941007175,0.873545579001987,signal
20260911T130827-d6b3d3,1,2026-06-13 13:00:00+00:00,2026-06-14 15:00:00+00:00,64152.361218662394,63964.356214671,0.15676298740189487,-49.55618543316944,-0.004927670866972899,-0.6064792271600483,signal
20260911T130827-d6b3d3,1,2026-06-15 04:00:00+00:00,2026-06-16 03:00:00+00:00,65946.87944854201,65722.2687178398,0.12998328689616062,-46.31042971030462,-0.005402528244669834,-0.4624012912199778,signal
20260911T130827-d6b3d3,1,2026-07-05 23:00:00+00:00,2026-07-06 03:00:00+00:00,63755.12207472,63117.07045972019,0.15623726331165833,-119.50960233108452,-0.011997840842305487,-1.2492817922516195,stop_loss
20260911T130827-d6b3d3,1,2026-07-06 23:00:00+00:00,2026-07-07 02:00:00+00:00,64263.27448488,63269.0248627602,0.10552181057753998,-118.37245942639622,-0.017456034266218057,-1.2018260975436044,stop_loss
20260911T130827-d6b3d3,1,2026-07-20 04:00:00+00:00,2026-07-20 05:00:00+00:00,64889.26223739601,64303.054581447,0.14984349511108777,-107.19803232191192,-0.01102493614660891,-1.323816929577607,stop_loss
20260911T130827-d6b3d3,1,2026-07-20 18:00:00+00:00,2026-07-22 08:00:00+00:00,65607.65770575959,65823.72827286959,0.10722703873730663,9.07560875386746,0.0012900808242684901,0.09430367045824,signal
20260911T130827-d6b3d3,1,2026-08-03 18:00:00+00:00,2026-08-06 16:00:00+00:00,63925.173078119995,64612.4817316374,0.14657062245655145,81.89941309124924,0.0087410165948992,0.8502061812236468,signal
20260911T131029-91aa29,1,2026-06-08 05:00:00+00:00,2026-06-09 01:00:00+00:00,62703.4166366922,62543.232651239996,0.07847557127184492,-22.399332119717496,-0.004552074672325122,-0.22399332119717497,signal
20260911T131029-91aa29,1,2026-06-11 04:00:00+00:00,2026-06-13 09:00:00+00:00,62708.2880977896,63786.85947612001,0.09154612488906098,87.15888952474094,0.015182621941007175,0.873545579001987,signal
20260911T131029-91aa29,1,2026-06-13 13:00:00+00:00,2026-06-14 15:00:00+00:00,64152.361218662394,63964.356214671,0.15676298740189487,-49.55618543316944,-0.004927670866972899,-0.6064792271600483,signal
20260911T131029-91aa29,1,2026-06-15 04:00:00+00:00,2026-06-16 03:00:00+00:00,65946.87944854201,65722.2687178398,0.12998328689616062,-46.31042971030462,-0.005402528244669834,-0.4624012912199778,signal
20260911T131029-91aa29,1,2026-07-05 23:00:00+00:00,2026-07-06 03:00:00+00:00,63755.12207472,63117.07045972019,0.15623726331165833,-119.50960233108452,-0.011997840842305487,-1.2492817922516195,stop_loss
20260911T131029-91aa29,1,2026-07-06 23:00:00+00:00,2026-07-07 02:00:00+00:00,64263.27448488,63269.0248627602,0.10552181057753998,-118.37245942639622,-0.017456034266218057,-1.2018260975436044,stop_loss
20260911T131029-91aa29,1,2026-07-20 04:00:00+00:00,2026-07-20 05:00:00+00:00,64889.26223739601,64303.054581447,0.14984349511108777,-107.19803232191192,-0.01102493614660891,-1.323816929577607,stop_loss
20260911T131029-91aa29,1,2026-07-20 18:00:00+00:00,2026-07-22 08:00:00+00:00,65607.65770575959,65823.72827286959,0.10722703873730663,9.07560875386746,0.0012900808242684901,0.09430367045824,signal
20260911T131029-91aa29,1,2026-08-03 18:00:00+00:00,2026-08-06 16:00:00+00:00,63925.173078119995,64612.4817316374,0.14657062245655145,81.89941309124924,0.0087410165948992,0.8502061812236468,signal
20260911T131029-91aa29,1,2026-08-07 14:00:00+00:00,2026-08-07 17:00:00+00:00,65028.744072184796,64505.64379049999,0.1492728168488423,-97.42061549656715,-0.010036095250786886,-1.3212258057162216,stop_loss
20260911T131029-91aa29,1,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,65239.347238395596,64951.919876428205,0.1472988534330253,-61.514745236082156,-0.0064013305889797775,-2.0720501365025608,stop_loss
20260911T131029-91aa29,1,2026-08-10 10:00:00+00:00,2026-08-10 11:00:00+00:00,64986.731471344785,64993.5573822612,0.14692561463169346,-18.094532673005844,-0.0018950695803418875,-0.3121323751330691,signal
20260911T131806-90cc63,1,2026-09-11 13:47:00+00:00,2026-09-11 17:42:31.308000+00:00,77934.94521979571,77566.773542,0.12821203541484946,-67.14123206524658,-0.006719365684810927,-1.944826065443169,stop_loss
20260911T131806-90cc63,1,2026-09-11 23:02:00+00:00,2026-09-11 23:03:00+00:00,77336.054118,77305.115884,0.12833497302727065,-23.816327807013774,-0.0023996492466352433,-2.1668043452289316,stop_loss
20260911T131806-90cc63,1,2026-09-12 03:05:56.914000+00:00,2026-09-11 23:30:00+00:00,77336.054118,77305.115884,0.12802726022694483,-23.759222648925522,-0.0023996492466352433,-5.003577447422396,stop_loss
20260911T131806-90cc63,1,2026-09-12 03:05:57.314000+00:00,2026-09-11 23:54:00+00:00,77336.054118,77305.115884,0.12772028523927645,-23.702254413670502,-0.0023996492466352433,-6.429211913228572,stop_loss
20260911T131806-90cc63,1,2026-09-12 03:05:58.914000+00:00,2026-09-12 01:17:00+00:00,77336.054118,77305.115884,0.1274140462951888,-23.645422772944514,-0.0023996492466352433,-9.758319986734648,take_profit
